lakecode,lake,start_year,orig_duration,latitude,longitude,freezeEvent,froze,iceOn,iceOff
xHJHF01,murtensee,1918,NA,46.9276,7.074,froze_1,Y,1919-02-13,NA
xHJHF01,murtensee,1919,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1920,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1921,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1922,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1923,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1924,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1925,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1926,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1927,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1929,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1930,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1931,NA,46.9276,7.074,froze_1,Y,1932-02-15,NA
xHJHF01,murtensee,1932,NA,46.9276,7.074,froze_1,Y,1933-01-27,NA
xHJHF01,murtensee,1933,NA,46.9276,7.074,froze_1,Y,1934-02-05,NA
xHJHF01,murtensee,1934,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1935,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1936,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1937,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1938,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1939,NA,46.9276,7.074,froze_1,Y,1940-01-25,NA
xHJHF01,murtensee,1940,NA,46.9276,7.074,froze_1,Y,1941-01-12,NA
xHJHF01,murtensee,1941,NA,46.9276,7.074,froze_1,Y,1942-02-15,NA
xHJHF01,murtensee,1942,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1943,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1944,NA,46.9276,7.074,froze_1,Y,1945-01-15,1945-01-23
xHJHF01,murtensee,1945,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1947,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1948,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1949,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1950,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1951,NA,46.9276,7.074,froze_1,Y,1952-02-24,NA
xHJHF01,murtensee,1952,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1953,NA,46.9276,7.074,froze_1,Y,1954-02-10,NA
xHJHF01,murtensee,1954,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1955,NA,46.9276,7.074,froze_1,Y,1956-02-08,NA
xHJHF01,murtensee,1956,NA,46.9276,7.074,froze_1,Y,1957-01-25,NA
xHJHF01,murtensee,1957,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1958,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1959,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1960,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1961,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1964,NA,46.9276,7.074,froze_1,Y,1965-02-27,NA
xHJHF01,murtensee,1965,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1966,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1967,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1968,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1969,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1971,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1972,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1973,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1974,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1975,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1976,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1977,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1978,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1979,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1981,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1982,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1983,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1984,NA,46.9276,7.074,froze_1,Y,1985-02-15,NA
xHJHF01,murtensee,1985,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1986,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1987,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1988,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1989,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1990,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1991,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1992,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1993,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1994,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1995,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1996,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1997,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1998,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1999,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2000,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2001,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2002,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2003,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2004,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2006,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2007,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2008,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2009,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2010,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2012,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2013,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2014,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2015,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2016,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2017,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,2018,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF02,baldeggersee,1890,NA,47.2003,8.26,froze_1,Y,1890-12-30,NA
xHJHF02,baldeggersee,1891,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1893,NA,47.2003,8.26,froze_1,Y,1894-01-08,1894-02-25
xHJHF02,baldeggersee,1894,NA,47.2003,8.26,froze_1,Y,1895-01-11,1895-03-24
xHJHF02,baldeggersee,1896,NA,47.2003,8.26,froze_1,Y,1897-02-17,NA
xHJHF02,baldeggersee,1897,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1898,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1899,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1900,NA,47.2003,8.26,froze_1,Y,1901-01-22,NA
xHJHF02,baldeggersee,1901,NA,47.2003,8.26,froze_1,Y,1902-02-13,NA
xHJHF02,baldeggersee,1902,NA,47.2003,8.26,froze_1,Y,1903-01-30,NA
xHJHF02,baldeggersee,1903,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1904,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1905,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1906,NA,47.2003,8.26,froze_1,Y,1907-01-25,NA
xHJHF02,baldeggersee,1907,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1908,NA,47.2003,8.26,froze_1,Y,1909-01-28,1909-04-01
xHJHF02,baldeggersee,1909,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1910,NA,47.2003,8.26,froze_1,Y,1911-02-04,NA
xHJHF02,baldeggersee,1911,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1912,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1914,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1915,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1916,NA,47.2003,8.26,froze_1,Y,1917-02-03,NA
xHJHF02,baldeggersee,1917,NA,47.2003,8.26,froze_1,Y,1917-12-30,NA
xHJHF02,baldeggersee,1918,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1919,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1920,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1921,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1922,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1923,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1924,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1925,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1926,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1927,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1928,NA,47.2003,8.26,froze_1,Y,1929-02-14,NA
xHJHF02,baldeggersee,1929,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1930,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1932,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1934,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1935,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1936,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1937,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1938,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1939,NA,47.2003,8.26,froze_1,Y,1940-01-23,NA
xHJHF02,baldeggersee,1940,NA,47.2003,8.26,froze_1,Y,1941-01-11,NA
xHJHF02,baldeggersee,1941,NA,47.2003,8.26,froze_1,Y,1942-01-14,NA
xHJHF02,baldeggersee,1942,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1943,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1944,NA,47.2003,8.26,froze_1,Y,1945-01-14,NA
xHJHF02,baldeggersee,1945,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1946,NA,47.2003,8.26,froze_1,Y,1947-01-29,NA
xHJHF02,baldeggersee,1947,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1948,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1949,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1950,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1951,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1952,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1953,NA,47.2003,8.26,froze_1,Y,1954-02-05,NA
xHJHF02,baldeggersee,1954,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1955,NA,47.2003,8.26,froze_1,Y,1956-02-09,NA
xHJHF02,baldeggersee,1956,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1957,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1958,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1959,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1960,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1961,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1962,NA,47.2003,8.26,froze_1,Y,1963-01-14,NA
xHJHF02,baldeggersee,1964,NA,47.2003,8.26,froze_1,Y,1965-02-27,NA
xHJHF02,baldeggersee,1965,NA,47.2003,8.26,froze_1,Y,1966-01-17,NA
xHJHF02,baldeggersee,1966,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1967,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1968,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1969,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1971,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1972,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1973,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1974,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1975,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1976,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1977,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1978,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1979,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1981,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1982,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1983,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1985,NA,47.2003,8.26,froze_1,Y,NA,1986-03-24
xHJHF02,baldeggersee,1986,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1987,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1988,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1989,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1990,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1991,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1992,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1993,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1994,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1995,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1996,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1997,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1998,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,1999,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2000,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2001,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2002,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2003,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2004,NA,47.2003,8.26,froze_1,Y,2005-03-03,2005-03-05
xHJHF02,baldeggersee,2005,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2006,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2007,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2008,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2009,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2010,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2011,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2012,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2013,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2014,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2015,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2016,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2017,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF02,baldeggersee,2018,0.0,47.2003,8.26,froze_1,N,NA,NA
xHJHF03,sarnersee,1890,NA,46.8698,8.2206,froze_1,Y,1891-01-10,1891-03-31
xHJHF03,sarnersee,1891,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1892,NA,46.8698,8.2206,froze_1,Y,1893-01-27,1893-02-05
xHJHF03,sarnersee,1893,NA,46.8698,8.2206,froze_1,Y,1894-01-16,1894-02-26
xHJHF03,sarnersee,1894,NA,46.8698,8.2206,froze_1,Y,1895-01-31,1895-03-24
xHJHF03,sarnersee,1896,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1897,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1898,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1899,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1900,NA,46.8698,8.2206,froze_1,Y,1901-02-16,NA
xHJHF03,sarnersee,1901,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1902,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1903,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1904,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1905,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1906,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1907,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1908,NA,46.8698,8.2206,froze_1,Y,1909-01-30,1909-03-03
xHJHF03,sarnersee,1909,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1910,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1911,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1912,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1913,NA,46.8698,8.2206,froze_1,Y,1914-02-01,NA
xHJHF03,sarnersee,1914,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1915,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1916,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1917,NA,46.8698,8.2206,froze_1,Y,1918-02-03,NA
xHJHF03,sarnersee,1918,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1919,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1920,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1921,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1922,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1923,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1924,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1925,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1926,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1927,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1928,NA,46.8698,8.2206,froze_1,Y,NA,1929-03-21
xHJHF03,sarnersee,1929,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1930,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1931,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1932,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1933,NA,46.8698,8.2206,froze_1,Y,1934-02-05,NA
xHJHF03,sarnersee,1934,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1935,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1936,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1937,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1938,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1939,NA,46.8698,8.2206,froze_1,Y,1940-01-31,NA
xHJHF03,sarnersee,1940,NA,46.8698,8.2206,froze_1,Y,1941-01-17,NA
xHJHF03,sarnersee,1941,NA,46.8698,8.2206,froze_1,Y,1942-03-01,NA
xHJHF03,sarnersee,1942,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1943,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1944,NA,46.8698,8.2206,froze_1,Y,1945-01-17,NA
xHJHF03,sarnersee,1945,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1946,NA,46.8698,8.2206,froze_1,Y,1947-01-31,1947-03-29
xHJHF03,sarnersee,1947,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1948,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1949,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1950,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1951,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1952,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1953,NA,46.8698,8.2206,froze_1,Y,1954-02-05,NA
xHJHF03,sarnersee,1954,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1955,NA,46.8698,8.2206,froze_1,Y,1956-02-17,NA
xHJHF03,sarnersee,1956,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1957,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1958,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1959,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1960,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1961,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1962,NA,46.8698,8.2206,froze_1,Y,1963-01-21,NA
xHJHF03,sarnersee,1963,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1964,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1965,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1966,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1967,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1968,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1969,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1970,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1971,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1972,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1973,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1974,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1975,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1976,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1977,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1978,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1979,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1981,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1982,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1983,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1984,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1985,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1986,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1987,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1988,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1989,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1990,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1991,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1992,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1993,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1994,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1995,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1996,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1997,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1998,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,1999,0.0,46.8698,8.2206,froze_1,N,NA,NA
xHJHF03,sarnersee,2000,0.0,46.8698,8.2206,froze_1,N,NA,NA
