UniqueID,Date,Year,MaxTempF,MinTempF,PrecipIn,MaxTempC,MinTempC,Precip_mm,MeanTempC,Rain_mm,Snow_mm
7291,12/17/2023,2023,29,-2,0,-1.7,-18.9,0,-10.3,0,0
7292,12/18/2023,2023,28,-6,0,-2.2,-21.1,0,-11.7,0,0
7293,12/19/2023,2023,26,-8,0,-3.3,-22.2,0,-12.8,0,0
7294,12/20/2023,2023,25,5,T,-3.9,-15,NA,-9.4,NA,NA
7295,12/21/2023,2023,20,-10,0,-6.7,-23.3,0,-15,0,0
7296,12/22/2023,2023,18,-8,0,-7.8,-22.2,0,-15,0,0
7297,12/23/2023,2023,18,-6,0.75,-7.8,-21.1,19.1,-14.4,0,19
7298,12/24/2023,2023,24,12,0.15,-4.4,-11.1,3.8,-7.8,0,3.8
7299,12/25/2023,2023,26,-14,0.45,-3.3,-25.6,11.4,-14.4,0,11.4
7300,12/26/2023,2023,27,-10,0.07,-2.8,-23.3,1.8,-13.1,0,1.8
7301,12/27/2023,2023,25,-10,0.07,-3.9,-23.3,1.8,-13.6,0,1.8
7302,12/28/2023,2023,M,-12,0.07,NA,-24.4,1.8,NA,NA,NA
7303,12/29/2023,2023,19,-7,0,-7.2,-21.7,0,-14.4,0,0
7304,12/30/2023,2023,M,-12,0,NA,-24.4,0,NA,NA,NA
7305,12/31/2023,2023,M,-31,0,NA,-35,0,NA,NA,NA
7306,1/1/2024,2024,26,0,0,-3.3,-17.8,0,-10.6,0,0
7307,1/2/2024,2024,27,-4,0,-2.8,-20,0,-11.4,0,0
7308,1/3/2024,2024,27,-7,0,-2.8,-21.7,0,-12.2,0,0
7309,1/4/2024,2024,-2,-31,0,-18.9,-35,0,-26.9,0,0
7310,1/5/2024,2024,11,-20,0,-11.7,-28.9,0,-20.3,0,0
7311,1/6/2024,2024,M,-14,0,NA,-25.6,0,NA,NA,NA
7312,1/7/2024,2024,14,-13,0,-10,-25,0,-17.5,0,0
7313,1/8/2024,2024,20,0,T,-6.7,-17.8,NA,-12.2,NA,NA
7314,1/9/2024,2024,25,12,T,-3.9,-11.1,NA,-7.5,NA,NA
7315,1/10/2024,2024,20,9,0.47,-6.7,-12.8,11.9,-9.7,0,11.9
7316,1/11/2024,2024,19,5,0.23,-7.2,-15,5.8,-11.1,0,5.8
7317,1/12/2024,2024,13,-5,T,-10.6,-20.6,NA,-15.6,NA,NA
7318,1/13/2024,2024,12,6,0,-11.1,-14.4,0,-12.8,0,0
7319,1/14/2024,2024,14,-3,T,-10,-19.4,NA,-14.7,NA,NA
7320,1/15/2024,2024,14,3,T,-10,-16.1,NA,-13.1,NA,NA
7321,1/16/2024,2024,15,-5,T,-9.4,-20.6,NA,-15,NA,NA
7322,1/17/2024,2024,14,-15,0.15,-10,-26.1,3.8,-18.1,0,3.8
7323,1/18/2024,2024,11,6,0,-11.7,-14.4,0,-13.1,0,0
7324,1/19/2024,2024,10,6,0,-12.2,-14.4,0,-13.3,0,0
7325,1/20/2024,2024,11,-27,0,-11.7,-32.8,0,-22.2,0,0
7326,1/21/2024,2024,M,-27,0,NA,-32.8,0,NA,NA,NA
7327,1/22/2024,2024,18,-4,0,-7.8,-20,0,-13.9,0,0
7328,1/23/2024,2024,22,0,T,-5.6,-17.8,NA,-11.7,NA,NA
7329,1/24/2024,2024,22,8,0,-5.6,-13.3,0,-9.4,0,0
7330,1/25/2024,2024,26,13,0,-3.3,-10.6,0,-6.9,0,0
7331,1/26/2024,2024,25,4,0,-3.9,-15.6,0,-9.7,0,0
7332,1/27/2024,2024,22,10,0,-5.6,-12.2,0,-8.9,0,0
7333,1/28/2024,2024,27,5,0,-2.8,-15,0,-8.9,0,0
7334,1/29/2024,2024,26,10,0,-3.3,-12.2,0,-7.8,0,0
7335,1/30/2024,2024,29,22,0.17,-1.7,-5.6,4.3,-3.6,0.1,4.3
7336,1/31/2024,2024,34,26,0,1.1,-3.3,0,-1.1,0,0
7337,2/1/2024,2024,38,15,M,3.3,-9.4,NA,-3.1,NA,NA
7338,2/2/2024,2024,31,12,0.27,-0.6,-11.1,6.9,-5.8,0,6.8
7339,2/3/2024,2024,22,-3,0,-5.6,-19.4,0,-12.5,0,0
7340,2/4/2024,2024,20,0,0,-6.7,-17.8,0,-12.2,0,0
7341,2/5/2024,2024,29,11,0,-1.7,-11.7,0,-6.7,0,0
7342,2/6/2024,2024,27,12,0.29,-2.8,-11.1,7.4,-6.9,0,7.4
7343,2/7/2024,2024,32,9,0,0,-12.8,0,-6.4,0,0
7344,2/8/2024,2024,33,26,0,0.6,-3.3,0,-1.4,0,0
7345,2/9/2024,2024,33,-11,0,0.6,-23.9,0,-11.7,0,0
7346,2/10/2024,2024,32,M,0.11,0,NA,2.8,NA,NA,NA
7347,2/11/2024,2024,28,-3,0,-2.2,-19.4,0,-10.8,0,0
7348,2/12/2024,2024,30,-11,0,-1.1,-23.9,0,-12.5,0,0
7349,2/13/2024,2024,33,-3,0,0.6,-19.4,0,-9.4,0,0
7350,2/14/2024,2024,38,-5,0,3.3,-20.6,0,-8.6,0,0
7351,2/15/2024,2024,40,-5,0,4.4,-20.6,0,-8.1,0,0
7352,2/16/2024,2024,33,14,0.08,0.6,-10,2,-4.7,0,2
7353,2/17/2024,2024,30,12,0,-1.1,-11.1,0,-6.1,0,0
7354,2/18/2024,2024,33,15,0,0.6,-9.4,0,-4.4,0,0
7355,2/19/2024,2024,27,-3,0.09,-2.8,-19.4,2.3,-11.1,0,2.3
7356,2/20/2024,2024,21,-21,0,-6.1,-29.4,0,-17.8,0,0
7357,2/21/2024,2024,21,-14,T,-6.1,-25.6,NA,-15.8,NA,NA
7358,2/22/2024,2024,22,-4,0.17,-5.6,-20,4.3,-12.8,0,4.3
7359,2/23/2024,2024,26,7,0,-3.3,-13.9,0,-8.6,0,0
7360,2/24/2024,2024,22,-21,0,-5.6,-29.4,0,-17.5,0,0
7361,2/25/2024,2024,31,-10,0,-0.6,-23.3,0,-11.9,0,0
7362,2/26/2024,2024,32,16,T,0,-8.9,NA,-4.4,NA,NA
7363,2/27/2024,2024,31,-6,0,-0.6,-21.1,0,-10.8,0,0
7364,2/28/2024,2024,27,2,0.35,-2.8,-16.7,8.9,-9.7,0,8.9
7365,2/29/2024,2024,26,-6,T,-3.3,-21.1,NA,-12.2,NA,NA
7366,3/1/2024,2024,26,-2,0,-3.3,-18.9,0,-11.1,0,0
7367,3/2/2024,2024,27,-3,0,-2.8,-19.4,0,-11.1,0,0
7368,3/3/2024,2024,32,16,T,0,-8.9,NA,-4.4,NA,NA
7369,3/4/2024,2024,28,-2,T,-2.2,-18.9,NA,-10.6,NA,NA
7370,3/5/2024,2024,27,-6,T,-2.8,-21.1,NA,-11.9,NA,NA
7371,3/6/2024,2024,29,-2,0.11,-1.7,-18.9,2.8,-10.3,0,2.8
7372,3/7/2024,2024,27,13,0.51,-2.8,-10.6,13,-6.7,0,12.9
7373,3/8/2024,2024,19,-29,0,-7.2,-33.9,0,-20.6,0,0
7374,3/9/2024,2024,30,-16,0,-1.1,-26.7,0,-13.9,0,0
7375,3/10/2024,2024,27,2,0,-2.8,-16.7,0,-9.7,0,0
7376,3/11/2024,2024,26,-18,0,-3.3,-27.8,0,-15.6,0,0
7377,3/12/2024,2024,25,-12,T,-3.9,-24.4,NA,-14.2,NA,NA
7378,3/13/2024,2024,M,-9,0,NA,-22.8,0,NA,NA,NA
7379,3/14/2024,2024,27,7,0,-2.8,-13.9,0,-8.3,0,0
7380,3/15/2024,2024,21,10,0,-6.1,-12.2,0,-9.2,0,0
7381,3/16/2024,2024,20,-21,0,-6.7,-29.4,0,-18.1,0,0
7382,3/17/2024,2024,32,-11,0,0,-23.9,0,-11.9,0,0
7383,3/18/2024,2024,24,-20,0,-4.4,-28.9,0,-16.7,0,0
7384,3/19/2024,2024,29,-11,0.1,-1.7,-23.9,2.5,-12.8,0,2.5
7385,3/20/2024,2024,30,-3,T,-1.1,-19.4,NA,-10.3,NA,NA
7386,3/21/2024,2024,31,2,0,-0.6,-16.7,0,-8.6,0,0
7387,3/22/2024,2024,30,0,T,-1.1,-17.8,NA,-9.4,NA,NA
7388,3/23/2024,2024,30,-8,0,-1.1,-22.2,0,-11.7,0,0
7389,3/24/2024,2024,28,-5,0,-2.2,-20.6,0,-11.4,0,0
7390,3/25/2024,2024,38,4,0.47,3.3,-15.6,11.9,-6.1,0,11.9
7391,3/26/2024,2024,34,5,0,1.1,-15,0,-6.9,0,0
7392,3/27/2024,2024,32,22,0.15,0,-5.6,3.8,-2.8,0.1,3.7
7393,3/28/2024,2024,31,21,0.22,-0.6,-6.1,5.6,-3.3,0.1,5.5
7394,3/29/2024,2024,25,4,0.06,-3.9,-15.6,1.5,-9.7,0,1.5
7395,3/30/2024,2024,21,-3,0,-6.1,-19.4,0,-12.8,0,0
7396,3/31/2024,2024,M,M,0,NA,NA,0,NA,NA,NA
7397,4/1/2024,2024,M,M,M,NA,NA,NA,NA,NA,NA
7398,4/2/2024,2024,36,M,0,2.2,NA,0,NA,NA,NA
7399,4/3/2024,2024,39,M,M,3.9,NA,NA,NA,NA,NA
7400,4/4/2024,2024,32,23,0.05,0,-5,1.3,-2.5,0,1.2
7401,4/5/2024,2024,42,-3,M,5.6,-19.4,NA,-6.9,NA,NA
7402,4/6/2024,2024,48,11,M,8.9,-11.7,NA,-1.4,NA,NA
7403,4/7/2024,2024,50,10,M,10,-12.2,NA,-1.1,NA,NA
7404,4/8/2024,2024,48,12,M,8.9,-11.1,NA,-1.1,NA,NA
7405,4/9/2024,2024,46,19,M,7.8,-7.2,NA,0.3,NA,NA
7406,4/10/2024,2024,47,11,T,8.3,-11.7,NA,-1.7,NA,NA
7407,4/11/2024,2024,39,25,M,3.9,-3.9,NA,0,NA,NA
7408,4/12/2024,2024,38,20,M,3.3,-6.7,NA,-1.7,NA,NA
7409,4/13/2024,2024,34,21,M,1.1,-6.1,NA,-2.5,NA,NA
7410,4/14/2024,2024,38,M,0.1,3.3,NA,2.5,NA,NA,NA
7411,4/15/2024,2024,30,15,0.1,-1.1,-9.4,2.5,-5.3,0,2.5
7412,4/16/2024,2024,29,-7,T,-1.7,-21.7,NA,-11.7,NA,NA
7413,4/17/2024,2024,31,4,T,-0.6,-15.6,NA,-8.1,NA,NA
7414,4/18/2024,2024,54,12,M,12.2,-11.1,NA,0.6,NA,NA
7415,4/19/2024,2024,40,11,M,4.4,-11.7,NA,-3.6,NA,NA
7416,4/20/2024,2024,40,23,M,4.4,-5,NA,-0.3,NA,NA
7417,4/21/2024,2024,50,37,M,10,2.8,NA,6.4,NA,NA
7418,4/22/2024,2024,50,32,M,10,0,NA,5,NA,NA
7419,4/23/2024,2024,52,37,M,11.1,2.8,NA,6.9,NA,NA
7420,4/24/2024,2024,42,22,0.15,5.6,-5.6,3.8,0,0.8,3.1
7421,4/25/2024,2024,35,14,M,1.7,-10,NA,-4.2,NA,NA
7422,4/26/2024,2024,38,15,M,3.3,-9.4,NA,-3.1,NA,NA
7423,4/27/2024,2024,40,14,M,4.4,-10,NA,-2.8,NA,NA
7424,4/28/2024,2024,41,26,M,5,-3.3,NA,0.8,NA,NA
7425,4/29/2024,2024,49,14,M,9.4,-10,NA,-0.3,NA,NA
7426,4/30/2024,2024,50,15,M,10,-9.4,NA,0.3,NA,NA
7427,5/1/2024,2024,50,24,0,10,-4.4,0,2.8,0,0
7428,5/2/2024,2024,52,20,0,11.1,-6.7,0,2.2,0,0
7429,5/3/2024,2024,55,20,0,12.8,-6.7,0,3.1,0,0
7430,5/4/2024,2024,52,30,0,11.1,-1.1,0,5,0,0
7431,5/5/2024,2024,45,20,T,7.2,-6.7,NA,0.3,NA,NA
7432,5/6/2024,2024,40,9,0,4.4,-12.8,0,-4.2,0,0
7433,5/7/2024,2024,48,17,0,8.9,-8.3,0,0.3,0,0
7434,5/8/2024,2024,47,23,0,8.3,-5,0,1.7,0,0
7435,5/9/2024,2024,46,21,0,7.8,-6.1,0,0.8,0,0
7436,5/10/2024,2024,55,18,0,12.8,-7.8,0,2.5,0,0
7437,5/11/2024,2024,55,24,0,12.8,-4.4,0,4.2,0,0
7438,5/12/2024,2024,54,27,0,12.2,-2.8,0,4.7,0,0
7439,5/13/2024,2024,56,28,0,13.3,-2.2,0,5.6,0,0
7440,5/14/2024,2024,55,28,0,12.8,-2.2,0,5.3,0,0
7441,5/15/2024,2024,61,26,0,16.1,-3.3,0,6.4,0,0
7442,5/16/2024,2024,66,28,0,18.9,-2.2,0,8.3,0,0
7443,5/17/2024,2024,60,27,0,15.6,-2.8,0,6.4,0,0
7444,5/18/2024,2024,64,35,0,17.8,1.7,0,9.7,0,0
7445,5/19/2024,2024,60,38,0,15.6,3.3,0,9.4,0,0
7446,5/20/2024,2024,58,30,T,14.4,-1.1,NA,6.7,NA,NA
7447,5/21/2024,2024,56,27,0,13.3,-2.8,0,5.3,0,0
7448,5/22/2024,2024,47,30,T,8.3,-1.1,NA,3.6,NA,NA
7449,5/23/2024,2024,50,28,0,10,-2.2,0,3.9,0,0
7450,5/24/2024,2024,49,34,0,9.4,1.1,0,5.3,0,0
7451,5/25/2024,2024,50,29,0,10,-1.7,0,4.2,0,0
7452,5/26/2024,2024,54,30,T,12.2,-1.1,NA,5.6,NA,NA
7453,5/27/2024,2024,45,26,T,7.2,-3.3,NA,1.9,NA,NA
7454,5/28/2024,2024,35,27,T,1.7,-2.8,NA,-0.6,NA,NA
7455,5/29/2024,2024,44,31,0.14,6.7,-0.6,3.6,3.1,2.6,0.9
7456,5/30/2024,2024,45,30,0,7.2,-1.1,0,3.1,0,0
7457,5/31/2024,2024,54,33,0,12.2,0.6,0,6.4,0,0
7458,6/1/2024,2024,59,38,0,15,3.3,0,9.2,0,0
7459,6/2/2024,2024,65,28,0,18.3,-2.2,0,8.1,0,0
7460,6/3/2024,2024,65,32,0,18.3,0,0,9.2,0,0
7461,6/4/2024,2024,65,37,0,18.3,2.8,0,10.6,0,0
7462,6/5/2024,2024,58,21,0,14.4,-6.1,0,4.2,0,0
7463,6/6/2024,2024,54,39,0.12,12.2,3.9,3,8.1,3,0
7464,6/7/2024,2024,40,25,T,4.4,-3.9,NA,0.3,NA,NA
7465,6/8/2024,2024,37,20,T,2.8,-6.7,NA,-1.9,NA,NA
7466,6/9/2024,2024,50,25,0,10,-3.9,0,3.1,0,0
7467,6/10/2024,2024,57,30,T,13.9,-1.1,NA,6.4,NA,NA
7468,6/11/2024,2024,57,37,0,13.9,2.8,0,8.3,0,0
7469,6/12/2024,2024,64,35,0,17.8,1.7,0,9.7,0,0
7470,6/13/2024,2024,71,33,0,21.7,0.6,0,11.1,0,0
7471,6/14/2024,2024,69,33,0,20.6,0.6,0,10.6,0,0
7472,6/15/2024,2024,69,39,0,20.6,3.9,0,12.2,0,0
7473,6/16/2024,2024,71,42,0,21.7,5.6,0,13.6,0,0
7474,6/17/2024,2024,66,35,0,18.9,1.7,0,10.3,0,0
7475,6/18/2024,2024,68,35,T,20,1.7,NA,10.8,NA,NA
7476,6/19/2024,2024,46,31,T,7.8,-0.6,NA,3.6,NA,NA
7477,6/20/2024,2024,53,32,0.36,11.7,0,9.1,5.8,8.8,0.3
7478,6/21/2024,2024,65,30,0,18.3,-1.1,0,8.6,0,0
7479,6/22/2024,2024,72,40,0,22.2,4.4,0,13.3,0,0
7480,6/23/2024,2024,71,31,0,21.7,-0.6,0,10.6,0,0
7481,6/24/2024,2024,65,31,0,18.3,-0.6,0,8.9,0,0
7482,6/25/2024,2024,73,36,0,22.8,2.2,0,12.5,0,0
7483,6/26/2024,2024,71,37,0,21.7,2.8,0,12.2,0,0
7484,6/27/2024,2024,67,38,0,19.4,3.3,0,11.4,0,0
7485,6/28/2024,2024,67,34,0,19.4,1.1,0,10.3,0,0
7486,6/29/2024,2024,66,39,0,18.9,3.9,0,11.4,0,0
7487,6/30/2024,2024,70,35,0,21.1,1.7,0,11.4,0,0
7488,7/1/2024,2024,81,37,0,27.2,2.8,0,15,0,0
7489,7/2/2024,2024,78,41,T,25.6,5,NA,15.3,NA,NA
7490,7/3/2024,2024,76,36,0,24.4,2.2,0,13.3,0,0
7491,7/4/2024,2024,77,39,T,25,3.9,NA,14.4,NA,NA
7492,7/5/2024,2024,71,40,0.29,21.7,4.4,7.4,13.1,7.4,0
7493,7/6/2024,2024,70,39,0,21.1,3.9,0,12.5,0,0
7494,7/7/2024,2024,63,42,0.18,17.2,5.6,4.6,11.4,4.6,0
7495,7/8/2024,2024,63,40,0.23,17.2,4.4,5.8,10.8,5.8,0
7496,7/9/2024,2024,67,31,0,19.4,-0.6,0,9.4,0,0
7497,7/10/2024,2024,70,38,0,21.1,3.3,0,12.2,0,0
7498,7/11/2024,2024,71,40,0.1,21.7,4.4,2.5,13.1,2.5,0
7499,7/12/2024,2024,68,42,0.16,20,5.6,4.1,12.8,4.1,0
7500,7/13/2024,2024,60,35,0,15.6,1.7,0,8.6,0,0
7501,7/14/2024,2024,68,32,0,20,0,0,10,0,0
7502,7/15/2024,2024,75,35,0,23.9,1.7,0,12.8,0,0
7503,7/16/2024,2024,71,36,0,21.7,2.2,0,11.9,0,0
7504,7/17/2024,2024,75,37,T,23.9,2.8,NA,13.3,NA,NA
7505,7/18/2024,2024,63,36,T,17.2,2.2,NA,9.7,NA,NA
7506,7/19/2024,2024,62,32,0,16.7,0,0,8.3,0,0
7507,7/20/2024,2024,52,32,0.85,11.1,0,21.6,5.6,20.6,1
7508,7/21/2024,2024,58,30,0,14.4,-1.1,0,6.7,0,0
7509,7/22/2024,2024,61,47,0,16.1,8.3,0,12.2,0,0
7510,7/23/2024,2024,66,37,0,18.9,2.8,0,10.8,0,0
7511,7/24/2024,2024,78,33,0,25.6,0.6,0,13.1,0,0
7512,7/25/2024,2024,79,37,0,26.1,2.8,0,14.4,0,0
7513,7/26/2024,2024,72,36,T,22.2,2.2,NA,12.2,NA,NA
7514,7/27/2024,2024,72,39,0,22.2,3.9,0,13.1,0,0
7515,7/28/2024,2024,76,50,0,24.4,10,0,17.2,0,0
7516,7/29/2024,2024,76,33,T,24.4,0.6,NA,12.5,NA,NA
7517,7/30/2024,2024,72,40,T,22.2,4.4,NA,13.3,NA,NA
7518,7/31/2024,2024,78,37,0,25.6,2.8,0,14.2,0,0
7519,8/1/2024,2024,70,42,0,21.1,5.6,0,13.3,0,0
7520,8/2/2024,2024,72,40,0,22.2,4.4,0,13.3,0,0
7521,8/3/2024,2024,67,36,0,19.4,2.2,0,10.8,0,0
7522,8/4/2024,2024,71,35,0,21.7,1.7,0,11.7,0,0
7523,8/5/2024,2024,66,32,0,18.9,0,0,9.4,0,0
7524,8/6/2024,2024,72,35,0,22.2,1.7,0,11.9,0,0
7525,8/7/2024,2024,70,30,0,21.1,-1.1,0,10,0,0
7526,8/8/2024,2024,70,33,0,21.1,0.6,0,10.8,0,0
7527,8/9/2024,2024,72,35,0,22.2,1.7,0,11.9,0,0
7528,8/10/2024,2024,73,35,0,22.8,1.7,0,12.2,0,0
7529,8/11/2024,2024,75,39,0,23.9,3.9,0,13.9,0,0
7530,8/12/2024,2024,74,34,0,23.3,1.1,0,12.2,0,0
7531,8/13/2024,2024,71,35,0.2,21.7,1.7,5.1,11.7,5.1,0
7532,8/14/2024,2024,68,34,0,20,1.1,0,10.6,0,0
7533,8/15/2024,2024,67,35,0,19.4,1.7,0,10.6,0,0
7534,8/16/2024,2024,70,36,0,21.1,2.2,0,11.7,0,0
7535,8/17/2024,2024,71,35,0,21.7,1.7,0,11.7,0,0
7536,8/18/2024,2024,72,33,0,22.2,0.6,0,11.4,0,0
7537,8/19/2024,2024,67,33,0,19.4,0.6,0,10,0,0
7538,8/20/2024,2024,60,36,0.38,15.6,2.2,9.7,8.9,9.6,0
7539,8/21/2024,2024,62,33,0,16.7,0.6,0,8.6,0,0
7540,8/22/2024,2024,58,28,0,14.4,-2.2,0,6.1,0,0
7541,8/23/2024,2024,75,34,0,23.9,1.1,0,12.5,0,0
7542,8/24/2024,2024,77,35,0,25,1.7,0,13.3,0,0
7543,8/25/2024,2024,78,34,0,25.6,1.1,0,13.3,0,0
7544,8/26/2024,2024,75,33,0,23.9,0.6,0,12.2,0,0
7545,8/27/2024,2024,76,33,0,24.4,0.6,0,12.5,0,0
7546,8/28/2024,2024,78,34,0,25.6,1.1,0,13.3,0,0
7547,8/29/2024,2024,74,37,0,23.3,2.8,0,13.1,0,0
7548,8/30/2024,2024,M,36,0,NA,2.2,0,NA,NA,NA
7549,8/31/2024,2024,69,32,0,20.6,0,0,10.3,0,0
7550,9/1/2024,2024,67,26,0,19.4,-3.3,0,8.1,0,0
7551,9/2/2024,2024,75,25,0,23.9,-3.9,0,10,0,0
7552,9/3/2024,2024,68,39,0,20,3.9,0,11.9,0,0
7553,9/4/2024,2024,74,32,0,23.3,0,0,11.7,0,0
7554,9/5/2024,2024,60,50,0.4,15.6,10,10.2,12.8,10.2,0
7555,9/6/2024,2024,64,41,0,17.8,5,0,11.4,0,0
7556,9/7/2024,2024,68,30,0,20,-1.1,0,9.4,0,0
7557,9/8/2024,2024,66,31,T,18.9,-0.6,NA,9.2,NA,NA
7558,9/9/2024,2024,64,38,0,17.8,3.3,0,10.6,0,0
7559,9/10/2024,2024,65,29,0.8,18.3,-1.7,20.3,8.3,20.2,0.1
7560,9/11/2024,2024,50,26,0,10,-3.3,0,3.3,0,0
7561,9/12/2024,2024,60,27,0,15.6,-2.8,0,6.4,0,0
7562,9/13/2024,2024,61,32,0,16.1,0,0,8.1,0,0
7563,9/14/2024,2024,63,34,0,17.2,1.1,0,9.2,0,0
7564,9/15/2024,2024,67,36,0,19.4,2.2,0,10.8,0,0
7565,9/16/2024,2024,64,30,T,17.8,-1.1,NA,8.3,NA,NA
7566,9/17/2024,2024,57,30,0.16,13.9,-1.1,4.1,6.4,4,0.1
7567,9/18/2024,2024,51,31,0.11,10.6,-0.6,2.8,5,2.6,0.2
7568,9/19/2024,2024,47,28,0.5,8.3,-2.2,12.7,3.1,9.4,3.3
7569,9/20/2024,2024,32,24,T,0,-4.4,NA,-2.2,NA,NA
7570,9/21/2024,2024,46,24,0,7.8,-4.4,0,1.7,0,0
7571,9/22/2024,2024,60,24,0,15.6,-4.4,0,5.6,0,0
7572,9/23/2024,2024,60,26,0,15.6,-3.3,0,6.1,0,0
7573,9/24/2024,2024,50,28,0,10,-2.2,0,3.9,0,0
7574,9/25/2024,2024,42,24,0,5.6,-4.4,0,0.6,0,0
7575,9/26/2024,2024,36,26,T,2.2,-3.3,NA,-0.6,NA,NA
7576,9/27/2024,2024,50,18,0,10,-7.8,0,1.1,0,0
7577,9/28/2024,2024,54,24,0,12.2,-4.4,0,3.9,0,0
7578,9/29/2024,2024,64,26,0,17.8,-3.3,0,7.2,0,0
7579,9/30/2024,2024,60,26,0,15.6,-3.3,0,6.1,0,0
7580,10/1/2024,2024,50,30,0.43,10,-1.1,10.9,4.4,9.8,1.1
7581,10/2/2024,2024,40,26,0,4.4,-3.3,0,0.6,0,0
7582,10/3/2024,2024,38,28,0.27,3.3,-2.2,6.9,0.6,1.9,5
7583,10/4/2024,2024,34,24,T,1.1,-4.4,NA,-1.7,NA,NA
7584,10/5/2024,2024,34,20,T,1.1,-6.7,NA,-2.8,NA,NA
7585,10/6/2024,2024,48,28,0,8.9,-2.2,0,3.3,0,0
7586,10/7/2024,2024,51,26,0,10.6,-3.3,0,3.6,0,0
7587,10/8/2024,2024,49,33,T,9.4,0.6,NA,5,NA,NA
7588,10/9/2024,2024,37,26,0,2.8,-3.3,0,-0.3,0,0
7589,10/10/2024,2024,35,26,0.66,1.7,-3.3,16.8,-0.8,1.9,14.9
7590,10/11/2024,2024,32,20,0.18,0,-6.7,4.6,-3.3,0.1,4.5
7591,10/12/2024,2024,30,25,0,-1.1,-3.9,0,-2.5,0,0
7592,10/13/2024,2024,M,M,0,NA,NA,0,NA,NA,NA
7593,10/14/2024,2024,41,14,0,5,-10,0,-2.5,0,0
7594,10/15/2024,2024,50,15,0,10,-9.4,0,0.3,0,0
7595,10/16/2024,2024,M,M,0,NA,NA,0,NA,NA,NA
7596,10/17/2024,2024,M,M,0,NA,NA,0,NA,NA,NA
7597,10/18/2024,2024,47,35,0.16,8.3,1.7,4.1,5,3.8,0.3
7598,10/19/2024,2024,56,20,0,13.3,-6.7,0,3.3,0,0
7599,10/20/2024,2024,46,26,0,7.8,-3.3,0,2.2,0,0
7600,10/21/2024,2024,49,28,0,9.4,-2.2,0,3.6,0,0
7601,10/22/2024,2024,47,29,0,8.3,-1.7,0,3.3,0,0
7602,10/23/2024,2024,51,29,0,10.6,-1.7,0,4.4,0,0
7603,10/24/2024,2024,52,26,0,11.1,-3.3,0,3.9,0,0
7604,10/25/2024,2024,52,21,0,11.1,-6.1,0,2.5,0,0
7605,10/26/2024,2024,51,22,0,10.6,-5.6,0,2.5,0,0
7606,10/27/2024,2024,51,26,0,10.6,-3.3,0,3.6,0,0
7607,10/28/2024,2024,41,26,T,5,-3.3,NA,0.8,NA,NA
7608,10/29/2024,2024,35,23,0.2,1.7,-5,5.1,-1.7,0.3,4.8
7609,10/30/2024,2024,28,18,0.11,-2.2,-7.8,2.8,-5,0,2.8
7610,10/31/2024,2024,36,24,0.04,2.2,-4.4,1,-1.1,0.1,0.9
7611,11/1/2024,2024,44,23,0,6.7,-5,0,0.8,0,0
7612,11/2/2024,2024,51,27,0,10.6,-2.8,0,3.9,0,0
7613,11/3/2024,2024,51,28,0,10.6,-2.2,0,4.2,0,0
7614,11/4/2024,2024,41,33,0.02,5,0.6,0.5,2.8,0.4,0.2
7615,11/5/2024,2024,36,21,0.21,2.2,-6.1,5.3,-1.9,0.3,5.1
7616,11/6/2024,2024,26,10,0,-3.3,-12.2,0,-7.8,0,0
7617,11/7/2024,2024,25,16,0,-3.9,-8.9,0,-6.4,0,0
7618,11/8/2024,2024,26,16,0.02,-3.3,-8.9,0.5,-6.1,0,0.5
7619,11/9/2024,2024,32,26,0.12,0,-3.3,3,-1.7,0.2,2.9
7620,11/10/2024,2024,31,15,0.15,-0.6,-9.4,3.8,-5,0,3.8
7621,11/11/2024,2024,26,15,0.16,-3.3,-9.4,4.1,-6.4,0,4.1
7622,11/12/2024,2024,19,10,0.16,-7.2,-12.2,4.1,-9.7,0,4.1
7623,11/13/2024,2024,18,-6,0,-7.8,-21.1,0,-14.4,0,0
7624,11/14/2024,2024,21,0,T,-6.1,-17.8,NA,-11.9,NA,NA
7625,11/15/2024,2024,31,16,T,-0.6,-8.9,NA,-4.7,NA,NA
7626,11/16/2024,2024,34,15,0,1.1,-9.4,0,-4.2,0,0
7627,11/17/2024,2024,35,5,0,1.7,-15,0,-6.7,0,0
7628,11/18/2024,2024,34,8,0,1.1,-13.3,0,-6.1,0,0
7629,11/19/2024,2024,29,12,T,-1.7,-11.1,NA,-6.4,NA,NA
7630,11/20/2024,2024,36,12,0.14,2.2,-11.1,3.6,-4.4,0,3.5
7631,11/21/2024,2024,33,10,0.38,0.6,-12.2,9.7,-5.8,0,9.6
7632,11/22/2024,2024,36,17,0.08,2.2,-8.3,2,-3.1,0,2
7633,11/23/2024,2024,21,5,0.06,-6.1,-15,1.5,-10.6,0,1.5
7634,11/24/2024,2024,23,0,0,-5,-17.8,0,-11.4,0,0
7635,11/25/2024,2024,22,9,0.05,-5.6,-12.8,1.3,-9.2,0,1.3
7636,11/26/2024,2024,22,6,0,-5.6,-14.4,0,-10,0,0
7637,11/27/2024,2024,26,8,0,-3.3,-13.3,0,-8.3,0,0
7638,11/28/2024,2024,38,3,0,3.3,-16.1,0,-6.4,0,0
7639,11/29/2024,2024,31,3,0,-0.6,-16.1,0,-8.3,0,0
